Title,Content
酒精汽油,本公司新上市的酒精汽油是添加3%生質酒精於汽油之中，一般稱為(E3)酒精汽油。酒精有促進燃燒的效果，可降低車輛廢氣中的一氧化碳、碳氫化合物等污染 物排放量，改善空氣品質，有助於二氧化碳減量，減緩地球暖化現象，是符合現代環保概念的再生能源。車輛如以E10(即10%的酒精與90%的汽油混合)以 下為燃料，汽車幾乎不需要做任何修改；E3以下酒精汽油與市售汽油進行引擎測試比較，在引擎馬力、扭力、油耗等方面，兩者油品之間的差距不大。
一桶油,一桶有多少加崙？根據石油野史，早期美國賓州石油的運送都是裝在 50 加崙的酒桶內，再利用馬車或台車送到市場販賣，扣掉路途過程所濺出的部份，目的地的買方只願付 42 加崙的錢，現在還是如此。當然，賣方也很快的知道一桶該裝幾加崙了。
全合成機油(FULLY SYNTHETIC),"全合成是全部在實驗室中經由化學變化(如加氫)製造出來的""油""，成品我們通稱為""合成基礎油""。其目的與用途和傳統用潤滑油相同，且顏色相近，但必須再添加各種添加劑(如抗氧化劑、消泡劑、清淨分散劑、抗極壓劑及黏度指數促進劑等)，才能稱為全合成油。"
使用機油須知,"愛你的車系列課程

劣質或仿冒的機油不但損壞車主的權益，更傷害了引擎壽命，我們建議您，在合法的加油站或其它據點，選擇真品機油，親自為愛車更換，並請：

1.購買具知名度公司的真品。

2.認明包裝上機油之品級，是否符合車輛需求（包括機油等級及SAE黏度）。

3.以台灣氣候為例，一般以SAE 5W/30(需求低黏度引擎)，10W/40黏度為最佳。

4.機油的添加量，必須介於量油尺標示的最多 (MAX) 和最少 (MIN) 之間。

5.引擎內機油在使用後如呈現灰色或乳白色，應立即更換（因為有水份進入機油中）。

6.水箱恆溫器不可取下不用，否則將造成引擎因長時間低溫運轉而導致空氣中水汽與機油凝結混合，加速機油劣化。同時應在水箱中加入防銹液，以維護恆溫器之正常起閉靈活。

7.注意機油之換油里程。"
乙烯,主要衍生物有低密度聚乙烯（LLDPE）、高密度聚乙烯（HDPE）、氯乙烯（VCM）、醋酸乙烯（VAM）、乙二醇（EG）、苯乙烯（SM）、乙醛（Acetaldehyde）等。
PPM,百萬分之一單位。
儲集層(Reservoir),儲集層就是具有儲存油、氣空間的岩層，必須有良好的孔隙率與滲透率。所謂孔隙率就是岩石中含有許多的空隙，而且這些空隙必須能夠互相連通，這是儲集油氣必 須的條件；例如比重輕、可浮於水面的浮石雖然有極高的孔隙率，但由於孔隙間互不相通，就不可能是儲油岩。至於滲透率是指在有壓力差的情況下，岩石本身能讓 流體通過的性能。儲集層通常以砂岩、碎屑岩、碳酸鹽岩為主，小部份為變質岩體。
生油岩(Source rock),大量的生物遺骸與泥砂或碳酸質沉澱物埋藏在地下，經過長時期的物理化學作用，形成富含有機質的岩石，其中的生物遺骸轉化為石油。這種岩石稱為生油岩。良好 的生油岩不但必須含有豐富的有機物成份，而且還要能夠把這些成份完整保存，使他們不會被氧化，以便在適當條件下進行去氧、加氫、集碳等過程，之後再加上生 化作用、溫度和無機質的催化等，以及長時間的作用，才能達到成熟而產生油氣。主要的生油岩多為頁岩和碳酸鹽岩二大類。
BPCD及BPSD,"用來衡量煉油廠產能的指標

BPCD (Barrels Per Calendar Day):以每年操作365天計算之平均流量。

BPSD (Barrels Per Stream Day):以每年實際操作天數(一般設計以330天)計算之平均流量。"
氣化率,可燃性液體置於空氣中時，會不斷蒸發直到蒸氣壓達平衡為止。可燃性液體氣化之速度愈快，則可燃性蒸氣愈易往四周擴散，產生引火燃燒爆炸之危險性愈高。丙烷之可燃性液體氣化率約膨脹270倍，丁烷之可燃性液體氣化率約膨脹230倍。
加氫脫硫製程,"油料中的硫化物主要有硫化氫( H2S)、硫醇(RSH)、有機硫化物(RSSR)及環狀硫化物(Thiophene、poly-cyclic thiophene)等硫化物，油品沸點低於430℉者硫化物以硫醇較多，沸點愈高者環狀硫化物也愈多，這些硫化物存在於油料中會造成環保及煉製設備之腐 蝕等問題，需利用加氫脫硫製程脫除，煉油廠之加氫脫硫裝置有：

油料中的硫化物主要有硫化氫( H2S)、硫醇(RSH)、有機硫化物(RSSR)及環狀硫化物(Thiophene、poly-cyclic thiophene)等硫化物，油品沸點低於430℉者硫化物以硫醇較多，沸點愈高者環狀硫化物也愈多，這些硫化物存在於油料中會造成環保及煉製設備之腐 蝕等問題，需利用加氫脫硫製程脫除，煉油廠之加氫脫硫裝置有：

1.輕油加氫脫硫︰

2.輕油裂解汽油加氫脫硫︰降低硫含量至1ppm以下，可作為芳香烴萃取工場進料，以生產苯、甲苯、二甲苯。

3.柴油/製氣油加氫脫硫︰降低硫含量至50ppm以下，以生產高級柴油。

4.真空製氣油加氫脫硫︰降低硫含量至0.3%以下，可作為媒裂工場進料，以生產觸媒裂解汽油。

5.重油脫硫︰降低硫含量至0.5%以下，除了可作為低硫燃料油外；另可作為媒裂工場進料，以生產觸媒裂解汽油。"
Indonesia Crude FOB export Price (ICP),印尼出口原油價格，為印尼出口原油價格指標。
機油在引擎中有哪些功能,"愛你的車課程系列

車輛在高速進行中，引擎呈現嚴重的磨擦狀態時，便需要機油的潤滑。機油和引擎的實際運轉有著直接而重要的關係，一般好品質的機油應具有下列五種功能：

(1) 減少引擎磨擦阻力及機件磨損

(2) 冷卻引擎

(3) 保持引擎內部清潔

(4) 防止引擎生

和腐蝕現象

(5)在活塞環區形成密封作用"
汽油引擎機油,"適用於汽油小客車、旅行車和輕型卡車。針對汽油引擎而設計的機油，美國石油學會 (API) 以加油站 (Service Station) 的字首 ""S"" 來表示，由早期的 SA、SB 級發展至目前最高等級 ""SM""。"
石化工業,"(1)在食的方面 ：由 於石化工業提高了農產品及畜產品的生產效率而充份改善了國人食的需求。以稻米生產為例，由於化學肥料及農業化學品的施用增加了稻米產量。以家畜飼養為例， 由於飼料中氨基酸含量的增加，使家畜成長快速，提高了農民之生產力。此外由於塑膠製品廣泛使用於食品包裝中，更大幅改善了國人的食品衛生。

(2)在衣的方面 ：由 於石化工業以低成本、高效率生產大量合成纖維才有今天各種價廉物美的衣著。一座合成纖維廠佔地約一個足球場大（合5000平方公尺）即可年產纖維九萬噸， 如種植棉花則需土地1600平方公里（比台北還大），如係羊毛，則需牧地40,000平方公里（比台灣還大）。我國自民國五十三年開始發展合成纖維，如今 以加工製成的各類紡織品揚名於國際。

(3)在住的方面：建築業為僅次於包裝業的塑膠用戶，各式配管、壁面、牆板、油漆以及家具等都少不了石化產品。

(4)在行的方面：就輪胎所使用的橡膠而言，天然橡膠非以合成橡膠來取代不可，因為若以百分之百的天然橡膠來製造輪胎，則土地與勞力的問題將難以想像。因為每年生產200,000噸天然橡膠之土地，足足可以生產供應250,000人口之米、小麥、大豆等糧食。

(5)在娛樂方面：石化工業在提供娛樂設備、醫療藥品及清潔劑、化妝品等，也有顯著的貢獻。"
冷排水,液化天然氣(LNG)從-162℃氣化為天然氣(NG)，以汲取大量海水作熱交換最為經濟，每氣化1公噸LNG約需20噸（25℃）的海水來加溫；熱交換後的海水，被LNG降溫至低於原海水溫度，平均溫度約在16~24℃，經排放渠道流返大海，稱為「冷排水」。
Japan Crude Cocktail (JCC),日本海關公告之進口原油加權平均價，為常見之LNG交易價格指標。
純對苯二甲酸(PTA),"日期：109-08-25

以對二甲苯當原料製造而成，主要產品為聚酯纖維、薄膜、絶緣漆等。"
車用汽油,一般使用於火花點燃之引擎，係一種非常容易氣化之可燃性油料，其來自不同之煉製過程，為成份複雜之混合物，除一般碳氫化合物外，因環保要求亦添加含氧化合物甲基第三丁基醚(MTBE)及各種功能不同之添加劑。
爆震,爆震是引擎不正常的燃燒造成的震動，有時不易被發現。通常在爬坡時比較容易發生，當踩油門時聽到嗒嗒嗒連串的聲音，有可能就是爆震。若有爆震現象請先至車廠檢修，若沒有積碳或機械上的問題，可以試試較高辛烷值的汽油。
烷化製程,凡一個不飽和烴分子與一個飽和烴分子在某種反應條件下結合成一個大分子的烷烴，即稱為烷化反應。一般煉油廠中均可能得到三碳烯烴及四碳烯烴以及異丁烷等副 產品，利用硫酸或氫氟酸為觸媒可使其結合，而得到異庚烷及異辛烷。兩者的辛烷值均甚高，可用以摻配汽油而提高汽油之辛烷值。
從量費,用戶使用每單位（立方公尺）天然氣所支付之費用。
冷凍貨,進口液化石油氣(LPG)，為運輸效率採降溫方式將其液化，並以配備冷凍壓縮機之冷凍船運輸，俗稱冷凍貨。以冷凍船運輸液化石油氣之運量較高，每船可達2至5萬公噸。
乙炔,俗稱風煤、電石氣，於 1836 年被英國科學家戴維（Edmund Davy）所發現，其化學式為 C2H2，在室溫下是一種無色、極易燃的氣體。主要作工業用途，特別是燒焊金屬方面，乙炔在氧氣中燃燒可以形成攝氏 3300 度的火焰，釋放出每克 11800 焦耳的能量。
杜莎藻,為單細胞綠藻，含有葉黃素、胡蘿蔔素、玉米黃素及蕃茄紅素等成份，是天然抗氧化物的集合。
無鉛汽油 - 95 or 92,"無鉛汽油之分類依據及種類 ？

無鉛汽油之分類，主要係配合車輛引擎不同的壓縮比，無鉛汽油目前分為 92、95、98 等三種。

我的車該用何種無鉛汽油？

一般車輛該使用何種無鉛汽油 ？請依原製造廠或代理商隨車提供之「使用手冊」指定之無鉛汽油。

如何知道車子的壓縮比是多少 ？

您的車子在出廠時都會附有一份詳細配備說明書，其中都會載明車子的壓縮比。"
聚乙烯(PE),以乙烯當原料聚合而成，主要產品有塑膠袋、保鮮膜、塑膠管、容器等。
氣化器,是一種熱交換器，用作加熱液化石油氣而將之轉化為氣體。在很多情況下，消耗率比氣缸或鋼瓶的自然供應率大，或冬天氣溫太低，因此需加裝氣化器以滿足對液化石油氣的需求。氣化器可使用熱水、電力或供應氣缸的液化石油氣本身所提供的熱量。
加臭,天然氣中添加一種易揮發之液態化學物質，使其具有臭味而容易辨識。
液化石油氣(LPG),液化石油氣無論是從原油煉製過程中提取或是從天然油氣田處理過程中所析出，常利用該等氣體可輕易地於正常溫度下略為加壓或於正常氣壓下利用冷凍方式而加以 液化之特性，如此即可減少至1/250之體積，達到更方便儲存、運送、攜帶及使用（通常最後是加壓灌入鋼瓶中供用戶使用）之目的，故一般稱之為液化石油氣 (Liquefied Petroleum Gas，LPG)。
注氣站,將氣態的天然氣注入氣井內存放的地方。
汽油顏色,車用汽油為利於識別，往往加入油溶性色素而染成各種不同的顏色，如98無鉛汽油為紅色，95無鉛汽油為黃色，92無鉛汽油為藍色。
高壓貨,進口液化石油氣(LPG)為高壓氣體，為運輸效率採加壓方式將其液化，並以具高壓儲槽之高壓船運輸，俗稱高壓貨。以高壓船運輸液化石油氣之運量較低，每船僅可達3仟公噸。
甲醇,是一種有機化合物，其為揮發度高、無色、易燃及有毒的醇類，可以在空氣中完全燃燒，並釋出二氧化碳及水。其廣泛應用於醫藥、農藥、染料、塗料、塑料、合成 纖維、合成橡膠等生產，還用於溶劑和工業及民用燃料等。主要用作溶劑、抗凍劑(antifreeze)、燃料或中和劑。甲醇對人體有強烈毒性，因其在人體 新陳代謝中會氧化成比甲醇毒性更強的甲醛和蟻酸(甲酸)；市面上假酒即為摻雜甲醇的酒，飲用含有甲醇的酒可引致失明、肝病、甚至死亡。早期症狀包括心跳加 速、腹痛、上吐(嘔)、下瀉、無胃口、頭痛、暈、全身無力，嚴重者會神志不清、呼吸急速至衰竭、視網膜受傷害、失明，而失明則是它最典型的症狀，最嚴重者 是死亡。
儲氣槽,指煤氣事業管理辦法中公用氣體燃料調節地區尖峰用氣之天然氣儲槽。
導管承裝業,指僱用專任天然氣導管配管專業人員，以承攬公用天然氣事業或其用戶使用之輸氣管線工程施作，及輸氣管線安全維護業務之事業。
冷能利用,"1. 冷排水用於養殖漁業，冷排水由於事先已經過滅藻、菌，因此水質乾淨，水溫及水質穩定，送出供養殖場所使用，夏季冷排水溫度流至養殖場所尚維持在 22~24℃間，正符合水產魚類普遍適合生長的22~28℃水溫環境。其效益除提高養殖魚之存活率外，還可節省約25%電費成本及可觀之維修費用。

2. 將氣化LNG之冷能予以回收，回收之冷能用來降低回流冰水溫度，以供應空調使用，永安廠98年共節省電費約1,573萬元。

3. 冷能發電，是利用丙烷冷媒回收LNG超低溫能源，經加壓氣化後推動膨脹機來帶動發電機發電，永安廠LNG冷能發電每小時LNG流量90ton，可發電量1800kW。

4. 永安廠冷能供應遠東氣體廠，液氮每日生產量330噸、液氧每日生產量220噸、液氬每日生產量17.4噸。"
如何檢查與補充機油,"1.檢查機油時需將車輛停在平坦的路面。

2.並將引擎熄火，靜待3分鐘後，先取出機油尺。

3.擦拭乾淨後插入機油中。之後再取出檢視機油面，是否在上限與下限的記號之間。

4.如果機油面下降至下限記號需補充機油至標準量。

5.補充後，起動引擎，怠速1分鐘後，將引擎熄火，靜待3分鐘後，再以油尺確認油量。

注意事項

請選擇安全的場所來做。

請使用合適的工具。

請於引擎停止狀態下進行。

手剎車桿須確實拉緊，並使用頂輪塊，切實防止車輪滑動。

隨車配備的千斤頂，僅使用於更換輪胎，不適合將車撐起。

請注意引擎的高熱，避免觸碰灼傷及自動回轉之冷卻風扇突然轉動而遭受傷害。

工具及零件請勿放置在引擎上方，如遇緊急情況會很危險！

建議

不要使用偽品、劣質、來路不明之機油。

補充機油時，切勿讓塵埃等污物由機油蓋進入，補充後並確實鎖緊。

機油量請勿超過上限。

機油溢流出來時，請即擦拭乾淨。

如不諳檢查操作，可至本公司加油站附設快保中心，由專業技師為您服務。"
稀土金屬,"稀土：為化學元素週期表上 17 種化學元素，包括鈧( scandium)、釔(yttrium)以及 15 種鑭族元素包括鑭(lanthanum)；鈰(curium)；鐠(praseodymium)；釹 (neodymium )；鉕(promethium)；釤(samarium)；銪(europium)；釓(gadolinium)；鋱(terbium)；鏑(dysprosium)；鈥(holmium)；鉺(erbium)；銩(thulium)；鐿(ytterbium)；鑥(lutetium)。

用途：廣泛應用於綠能科技、高科技產品及國防工業。稀土的用途中在美國產業界使用最多是排氣催化控制及石油化學 催化劑、稀土磁鉄，另有綠色科技及國防科技等。例如：油電混合車、插電式混用電動運輸工具(PHEVs)、最新效能風力渦輪、節能螢光照明、電腦驅動設 置、手機、飛彈導引裝置、「精靈炸彈」的追蹤設置，以及其他在玻璃、油漆、雷射、光學等的應用。

原料來源：高能釹鉄硼(NdFeB)磁鉄及其中間產品以及其他稀土原料，約九成以上來自官方掌控的中國，中國同 時也消耗了世界上約6成的稀土，大多數製成半成品外銷，而且消耗量增加很快，估計2012年以後中國的內耗將超過其生產；稀土礦脈除中國外，加拿大、美國 及澳洲也有發現。（資料提供：探採研究所 黃富文）"
石化製品,由石油或天然氣製造出來的石化基本原料如甲烷、乙烷、乙烯、丙烯、丁二烯、苯、甲苯、二甲苯等，經過特定製造程序，可先製得中間原料，此 中間原料經過聚合 (Polymerizatio)、酯化(Esterification)、烷化(Alkylation) 等製造過程可得塑膠(Plastics)、橡膠(Rubbers)、合成纖維(Synthetic Fibers)及化學品如清潔劑、黏著劑、溶劑、肥料等。
『省好油、接妙招』,"行駛時省油9招

1.起步時請平穩加速，不要猛踩油門。

2.適當換擋；使用低速檔時間不要太久，應在適當時間內變換高速檔。

3.保持車速穩定，不要忽快忽慢。

4.手排車行車中請勿半踩離合器，並盡量避免空踩油門。

5.非必要時，避免急踩煞車，市區行駛時請與前車保持適當距離；遇紅燈時，鬆開油門，讓車子自然停止。

6.高速行駛時，請關上車窗，減少風阻。

7.儘量避開尖峰時間外出，並隨時收聽電台路況報導，選擇交通順暢路段。

8.開冷氣會增加耗油量，除非天氣炎熱，請盡量少開冷氣。

9.需較長時間停車時建議將引擎熄火。

保養及上路前省油9招

1.經常清潔或換新空氣過濾器。

2.定期維護燃燒系統，確保燃油噴嘴（或化油器）、火星塞等之清潔與堪用。

3.按時更換機油及濾清器，確保引擎機件之良好潤滑。

4.選用適當油料，避免造成引擎損害，也可能增加耗油量。

5.油不要加太滿，跳停即可，以免油料溢散。

6.輪胎應保持適當胎壓，確保車輛良好之省油性與抓地力。

7.非必要東西勿堆置車內，減少車內裝飾，以免增加車內負載。

8.引擎發動後至起步之時間盡量縮短，減少怠速時間。

9.經常注意引擎散熱系統，確保車輛引擎維持正常工作溫度。

保養及上路前省油招數

1.定期做前輪定位，注意輪胎狀況。

2.車體不亂改裝，車輛內少用不必要的電器。

3.使用遮陽板，降低車內溫度。

4.定期檢查進氣系統或調整氣門間隙。

5.定期檢查車輛排氣，確認引擎保持最佳燃燒狀況。

6.檢查油箱、油管接頭等，避免漏油造成油耗。

7.定期洗車並打蠟，降低風阻可省油。

行駛時省油招數

1.縮短怠速溫車之時間。

2.高速公路上啟用定速系統，勿任意變換車道。

3.開車前先開啟車門，待車廂內之溫度散熱後再開車。

4.市區行駛儘量選擇幹道。

5.轉彎路線須適中，避免急轉向，降低輪胎耗損而增加行駛之阻力。

6.避免把左腳放在煞車踏板，以免產生阻力。

7.避免為因應減速需要，而在引擎轉速高時突放油門，應保持適當車距輕踩或緩放油門。

其它省油招數

1.等待加油不開油箱蓋，避免油氣揮發及耗油。

2.儘量搭乘大眾運輸工具，省錢又健身。

3.開車共乘，省錢、省維修。

4.購置新車，優先選用變速箱檔位數較多者或油電混合型車種。

5.有車位就停，其餘路程以走路替代，健身又不耗油。

『徵省油好招、尋省油達人』活動得獎作品：

第一名陳柏政

第二名林明憲

第二名陳正隆

第三名李枝花

第三名周政偉

第三名劉俊呈"
配氣站,輸氣幹線及環線上具關斷、隔離、排放、整壓計量、調配供應地區用氣作業之場所。
乾洗油,乾洗油為一種無色、透明的中度揮發性液體，芳香烴溶劑含量14~20%，沸點介於149~213℃間，閃火點38℃，因廣用於乾洗工業，故有此名，但亦可作為去污清潔使用。使用時必須按照勞動部及內政部頒佈之有關有機溶劑中毒預防規則及勞工安全衛生設施規則審慎使用。
石油輸出國家組織(OPEC),"日期：110-01-13

全名為 Organization of Petroleum Exporting Countries， 1960年9月14 日於伊拉克首都巴格達成立，創始成員包括石油主要輸出國之沙烏地阿拉伯、委內瑞拉、科威特、伊拉克及伊朗等 5國。其成立宗旨是為產油國而奮鬥，並維持原油價格及產量水準。

會員國資料如相關連結"
常壓蒸餾,"原油經過換熱器與加熱爐加熱升溫至675℉，再於蒸餾塔分餾與汽提，控制蒸餾塔的溫度與迴流量，取出不同沸點之油品,由輕至重依序為，燃料氣(Fuel Gas)、液化石油氣(LPG.)、輕油(Naphtha)、煤油(Kerosene)、柴油(Diesel)及重油(Heavy Oil)等。"
碳足跡,指每個人、每個家庭或每家公司日常釋放的溫室氣體數量（以二氧化碳即 CO2 的影響為單位），用以衡量人類活動對環境的影響。
異構化,異構化為化學物質在特定條件下改變自身的組成結構，從而成為新物質的反應。異構化工場可將低辛烷值的C5/C6正烷烴(normal paraffins)，加氫異構化為高辛烷值含叉鏈異構物(isomers)，辛烷值依製程之使用可高達90號辛烷值，本油料最大用途供汽油摻配用。
汽油之辛烷值含意為何？,"辛烷值是決定汽油抗爆震性的重要指標，而引擎壓縮比則是用來決定需要使用多少辛烷值的汽油。當引擎在壓縮行程中，油氣體積變小，其壓縮比率越大，汽缸壓力越大，溫度越高，此時所選用的汽油，必須在此條件下，仍不會引發自燃，如果火星塞尚未點火或是燃燒火焰波尚未到達，油氣產生自燃現象，則在動力行程中會產生火焰波互相衝擊，造成引擎爆震，汽油對抗此爆震程度之量測指標稱為辛烷值。辛烷值越高，抗爆震程度即越高，由於引擎設計不斷精進，汽車製造廠商以提高引擎壓縮比來增加單位體積產生之馬力，因而較低辛烷值汽油不能符合引擎需要時，行車容易產生爆震現象。所以高壓縮比的引擎需要較高辛烷值的汽油，以耐更高的壓力與溫度，避免影響汽車的駕駛性能及損害引擎。

辛烷值數字代表的意義？

汽油在引擎燃燒的抗爆震程度以辛烷值表示，辛烷值越高表示抗爆震能力愈高，以異辛烷的辛烷值定為100，正庚烷的辛烷值定為0，任何汽油在標準之引擎試驗中與此種標準油作比較，如果某一汽油在引擎中所產生之爆震，正好與98%異辛烷及2%正庚烷之混合油的爆震程度相同，即稱此汽油之辛烷值為98號。

92、95與98無鉛汽油之區別為何？車主應如何選擇適當的汽油？若選用錯誤會有何影響？

主要區別在於辛烷值不同，辛烷值乃測定汽油抗爆震能力之指標，92無鉛汽油辛烷值為92，95無鉛汽油辛烷值為95；98無鉛汽油辛烷值為98。

至於要如何選用適當的汽油，一般汽車駕駛人最好依據車廠之推薦採用適當辛烷值之汽油(參考車主手冊上之說明)，行駛里程較高的汽油車有可能因為引擎積碳關係，造成引擎壓縮比增加，對辛烷值之需求亦會提高，若覺得車子仍有爆震現象時，可改用較高辛烷值之汽油。

引擎壓縮比高者應採用高辛烷值汽油，若壓縮比高而使用過低辛烷值汽油，會引起不正常燃燒，造成爆震、耗油及行駛無力等現象。反過來說，低壓縮比引擎若使用過高辛烷值汽油，引擎馬力並不會提升，且造成金錢之浪費。

汽油品質對汽車啟動性能是否有影響？

汽油品質規範中之蒸氣壓及汽油輕質部份之蒸餾溫度會直接影響汽油之啟動性能，蒸氣壓高即是代表汽油在低溫時揮發量多。汽油揮發性強，就容易點燃啟動，但若揮發性太強，會使耗損增加，且污染空氣，甚至在油管內形成氣障，阻礙汽油流動，造成熄火。因此汽油的蒸餾溫度及蒸氣壓要在適當範圍。如果汽油蒸氣壓過高，則引擎在冬天低溫時較易啟動，但如果引擎已熱，而需再度啟動時，此種蒸氣壓過高之汽油易使引擎汽缸吸入過濃油氣，反而難以啟動。而在夏天氣溫高，冷車啟動較無困難，但熱車啟動則較困難，且易因油氣過濃引起氣障而熄火，因此，市售汽油的蒸氣壓需在適當範圍內。

品質優良的汽油必需具備那些條件？

汽車是現代生活中最便捷的交通工具，重視外型美觀、平穩舒暢、勁爆有力，性能不斷提升，進而對於汽油品質之要求日趨嚴格。汽油品質影響引擎性能極大，為應各種不同車輛及環保上之需求，良好的汽油品質必需具備下列各種條件：

抗爆震性能良好

啟動性能良好

暖車迅速

加速能力強

耗油量少

引擎運轉平穩

防止氣障

抗腐蝕性良好

不易變質或生膠

在此也奉勸大家不要加用地下油行以溶劑摻配之劣質汽油，其品質毫無規範限制，極易造成引擎損害，更影響行車安全。

使用汽油除注意品質之外，尚需注意那些事項？

中油公司汽油品質經過不斷的提升改進，已與世界先進國家之品質相當，可安心、放心的使用，惟為確保行車更安全順暢，仍請注意以下幾點：

車輛最好避免長時間不使用，以防汽油儲存過久造成氧化，生成難溶膠質阻塞油路。一般而言，儲存汽油最好不超過三個月，但氣候較熱之地區仍須酌予縮短。

避免車子油箱快空了才去加油，尤其濕氣重的地區，油箱壁極易積存水氣，造成腐蝕，而且油箱底部之汽油泵也會失去作用，所以最好油針指到油錶刻度剩1/4時，即需加油。

中油公司汽油已添加適當且適量之添加劑，品質完全符合引擎性能需求，所以不要拿自己車子當實驗品，隨便添加來路不明、成份可疑的添加劑，以免浪費金錢又損傷愛車。

定期保養您的愛車，選用品質優良、潤滑性特佳且具節省汽油效益之機油，如國光牌賽車級系列機油(ex：國光牌賽車級SP全合成車用機油5W/30、10W/40…)或國光牌9000系列機油(ex：國光牌9000 SP車用機油0W/20、5W/30、10W/40…)等中油公司出品之引擎機油。
如果要加油最好在回家前加滿油，可減少夜間油箱冷卻下來時吸入過多潮濕空氣，導致水分凝結、沉降在油箱底部。

國內汽油等級之區分與美國有何不同？

美國汽油等級可區分為高級汽油、中級汽油及普通汽油，其辛烷值研究法與馬達法之平均值分別為92、89、87，分別相當於研究法辛烷值98、95及92。

汽油是否已加添加劑？

中油公司供應之汽油均已添加清淨添加劑，可以避免噴油嘴阻塞及進氣閥積碳。

什麼是爆震？應如何處理？
爆震是引擎不正常的燃燒造成的震動，有時不易被發現。通常在爬坡時比較容易發生，當踩油門時聽到金屬敲擊的聲音，有可能就是爆震。
若有爆震現象請先至車廠檢修，若沒有積碳或機械上的問題，可以試試較高辛烷值的汽油。

98無鉛汽油是不是冷車時啟動比較困難？
98無鉛汽油與92、95的差別主要在辛烷值，辛烷值改變並不會影響冷車啟動。啟動性與汽油揮發性有關(參考：4.汽油品質對汽車啟動性能是否有影響？)。
改用98無鉛汽油需不需要作引擎調整？
大部份較新車型車輛均有電腦自動控制及調整之設備，改變汽油時會自動調整(點火角度及噴油角度)。"
瓶裝水V.S.原油,"環保減碳，拒絕瓶裝水的觀念正在國際發酵，但環保署表示，台灣人擁抱瓶裝飲料的熱度不減反增，每年開瓶46億支寶特瓶（平均每人約用掉200支），串起這 些寶特瓶，可繞台灣223圈、地球6.3圈；其中，瓶裝水寶特瓶就有11億支以上，每人一年喝掉48瓶水。業者表示，台灣進口瓶裝水市占率有增加的趨勢； 而瓶裝茶的市場最大，營業額是瓶裝水的3倍，並逐年上升。瓶裝水看來清澈，其實代表的是黑色的石油。據調查，光是製造全球瓶裝水用的寶特瓶，每年要耗掉 1,800萬桶原油和1,300多億加侖的水，如加上運送和處理廢棄寶特瓶所耗的能源，每瓶水都是讓地球暖化的幫凶。環保團體表示，水比油貴，1公升的油 錢只能買半公升進口礦泉水，若從法國運1噸瓶裝礦泉水來台灣，運送過程消耗能源所排放的二氧化碳約76公斤，從加拿大魁北克運過來則要排放93公斤，都是 讓溫室效應加劇的幫凶。美國環保團體統計，美國人1年喝掉新台幣3,300億元的瓶裝水，製造這些寶特瓶至少要用掉150萬桶原油。澳洲人1年喝掉1億 5,000萬公升的瓶裝水，等於排放1萬2千多公噸的二氧化碳，這些「碳足跡」都助長地球暖化。因此要改善暖化、保護北極熊棲地，自備水瓶（杯），喝煮過 的白開水最好。（資料來源：98年7月10日聯合報）"
加壓站,幹線上提升輸氣壓力作業之場所。
鑽串(Drill String),為鑽進中用以傳遞重量及旋轉扭力之鋼製管件，一般由上而下可分為：方鑽桿(Kelly)、鑽桿及大接頭(Drill Pipes&Tool Joints)、鑽鋌(Drill Collars)、旋轉鑽頭(Rotary Bit)。
安衛名詞中英對照表,
何謂黏度？0W/50、5W/50、10W/40 又代表什麼意思?,W 為 WINTER 的簡稱，W 前的數字代表機油低溫時流動指數，W 後面的數字代表高溫時的黏度，數字愈大代表黏度愈高，而黏度指數是隨溫度變化而改變，越高 溫會變的越稀薄。以 10W/40 黏度來說，10W(Winter) 為低溫黏度在 -25℃ 時仍具流動性，0W 則表更低溫為 -35℃，後段的 40 為高溫黏度， 其號數愈大則黏度愈大；通常 10W/40 參考的環境溫度範圍為 -25℃ 至 40℃，新車高溫黏度 SAE30~50 均可應用，但黏度較低則燃油經濟性較佳，老舊車輛建議使用 SAE50，較不易耗機油。
CFR (Cost and Freight),運費在內之交貨條件，指當貨物在裝船港越過船舷時即完成交貨，交貨後買方需負擔貨物滅失或毀損所生的費用及風險。但賣方必須支付將貨物運至目的地港所需費用及運費。
汽油添加劑,汽油添加劑是一種有機化合物，加入汽油中可減少汽車油路中的積碳現象。此種添加劑可使進氣系統及油路中的積碳物質從金屬表面脫落，進入引擎燃燒室燒掉，以達到保持進氣系統的乾淨度，並可改善排氣污染，以及防鏽及抗乳化等多種功能，且能提高引擎燃燒性能。
隔離站,輸氣幹線及環線上具有關斷、隔離、排放設備作業。
十六烷指數(cetane index),柴油著火性能表示方法之一種，著火性能即是指自動著火溫度之高低而言，較高十六烷指數柴油，較易發揮引擎馬力節省能源，霧化效果更佳燃燒較完全，排煙透視度佳，可減少排煙惡臭。
遙讀計量站,指量測氣量之裝置儀器，可以用搖控方式來設定和讀取資料。
柴油引擎機油,"適用於重負荷貨車、卡車及一般柴油車輛。針對柴油引擎而設計的機油。美國石油學會 (API) 以商用 (Commercial) 的字首 ""C"" 來表示，由早期的 CA、CB 級發展至目前的 CF、CF-2、CF-4、CG-4、CH-4、CI-4、CJ-4，輕型柴油引擎機油，歐盟國家另訂有 C3 等規範。"
丁二烯,主要衍生物有聚丁二烯橡膠（BR）、ABS、SBR等。
